Time,Bx,By,Bz,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,aj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,Kp
07-04-2023 00:00,2.42181,-4.42434,-1.85488,1.68272,0.231726,7.14968,7.25693,20.7618,5.01345,20.695,13.4764,87.2997,47.5243,173.036,209.241,295.498,334.504,403.121,406.925,438.394,360.2,406.513,389.86,363.815,401.456,397.589,337.173,361.295,274.824,344.805,329.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
07-04-2023 03:00,1.85817,-4.0035,-1.48345,1.86702,0.231726,13.218,10.1673,23.7363,6.79207,24.3572,19.4413,94.7055,53.3756,180.107,217.695,297.3,331.021,402.739,417.498,454.259,377.071,414.684,395.981,366.69,401.878,399.123,344.049,360.822,274.154,344.611,327.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
07-04-2023 06:00,4.95466,0.14243,1.91715,2.53313,0.231726,12.919,2.54023,23.1121,11.2534,27.4128,21.8078,98.6978,66.2717,218.915,294.428,360.92,338.283,342.846,329.698,398.545,359.552,436.1,424.131,352.342,329.591,338.143,307.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
07-04-2023 09:00,2.16715,0.465118,-4.43673,1.11782,0.231726,1.00397,4.726,28.4642,13.9616,20.9986,2.02101,60.96,39.2823,172.922,221.411,299.644,324.849,381.233,386.56,434.802,371.484,424.137,393.583,353.027,384.694,377.358,329.208,382.049,292.84,360.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
07-04-2023 12:00,4.0214,-0.0074644,2.77169,2.57541,0.231726,13.7799,5.28326,23.7623,14.5183,29.0308,23.8629,102.685,67.9513,217.785,289.56,365.708,349.08,350.704,336.71,407.774,363.573,429.653,419.808,351.987,328.893,335.314,306.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
07-04-2023 15:00,4.21216,1.85457,1.43157,3.30675,0.231726,11.6898,3.40014,23.9201,13.2796,28.4458,23.3326,101.54,67.2989,221.179,296.869,365.681,341.195,343.175,326.846,400.85,365.722,433.894,420.943,347.528,327.591,335.744,308.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07-04-2023 18:00,1.86821,-3.0078,-2.78462,5.6985,0.231726,0.543932,1.89606,25.104,19.6898,29.3843,6.10866,62.8813,35.9864,162.671,220.74,322.375,372.866,435.937,408.194,419.57,355.51,427.416,409.422,366.899,383.825,357.27,307.56,377.901,298.936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
07-04-2023 21:00,4.23365,-0.608788,-2.73818,2.46073,0.231726,2.40837,1.563,19.0066,1.7529,21.7907,15.9211,89.5207,58.1516,223.853,286.88,331.87,291.505,308.463,307.346,390.84,347.979,422.357,416.786,351.946,336.504,342.425,313.411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08-04-2023 00:00,3.45975,-3.46012,0.178296,2.29541,0.231726,3.32397,1.65127,18.9159,1.72853,22.0065,15.8676,88.6462,53.8839,219.213,292.855,344.374,304.981,325.089,325.577,392.672,338.503,417.597,415.455,353.094,334.945,345.571,317.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08-04-2023 03:00,-1.66458,-3.92107,-2.03808,1.31295,0.231726,12.5193,9.68266,23.0753,2.6721,18.2435,10.8534,82.2636,44.6181,162.782,182.935,256.16,311.091,438.612,490.831,485.283,367.218,398.774,381.043,358.055,398.682,406.074,348.208,372.074,282.867,344.417,323.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
08-04-2023 06:00,0.640879,-2.73433,-3.97388,3.44885,0.231726,8.95023,4.02067,22.8659,12.0589,27.4597,20.6789,91.1781,46.7412,177.333,255.808,399.965,461.862,437.29,343.166,378.68,326.082,411.244,409.618,364.091,341.297,339.811,318.781,371.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
08-04-2023 09:00,4.7602,1.64241,-0.077973,5.20026,0.231726,17.6539,14.8135,26.6784,18.0537,37.351,52.5846,188.021,188.746,269.016,245.271,284.281,283.629,329.625,333.737,403.465,351.713,392.521,351.803,318.87,342.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08-04-2023 12:00,2.95885,-3.88984,1.00249,5.22755,0.231726,14.8091,9.11018,24.3347,14.5693,29.1429,25.6261,116.879,126.146,303.872,335.066,349.77,317.65,335.308,312.776,378.934,329.371,412.956,413.643,354.918,344.558,351.815,320.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
08-04-2023 15:00,1.95971,2.4956,3.44107,10.6055,0.231726,19.9714,17.3209,29.3965,21.3955,37.2389,37.8324,140.455,154.752,324.879,360.822,376.742,332.988,335.763,314.595,385.886,337.35,403.535,383.46,331.597,338.567,345.181,309.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
08-04-2023 18:00,2.93185,-0.532499,3.01769,12.084,0.231726,19.7557,17.5039,31.2106,24.7291,44.4821,55.3013,174.158,179.944,308.704,321.891,351.032,327.596,336.951,312.771,379.474,330.175,416.439,417.216,356.55,339.648,345.328,312.374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
08-04-2023 21:00,1.81341,-4.29544,0.820002,5.03269,0.231726,15.3942,11.4793,25.1776,16.5316,31.1154,30.2761,126.344,128.718,292.925,329.006,352.216,310.975,315.855,297.437,373.897,326.749,413.534,415.64,358.62,342.805,350.265,315.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
09-04-2023 00:00,3.92128,0.35523,-1.5807,10.1035,0.231726,18.5927,16.4096,30.3767,27.2428,55.5955,86.6741,189.835,155.107,247.56,258.763,311.061,296.8,316.953,301.104,375.92,328.169,418.907,423.405,359.821,335.962,337.856,306.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
09-04-2023 03:00,3.02914,-1.52707,1.34994,5.11114,0.231726,15.5778,10.7622,25.9887,16.9351,35.8485,43.4392,156.594,145.974,256.277,264.97,310.857,299.432,320.545,303.489,376.396,329.563,415.277,417.577,361.567,342.708,344.424,310.495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09-04-2023 06:00,2.13917,-1.83716,2.92382,6.96691,0.231726,14.2431,9.99913,26.3013,18.3524,36.6364,43.9127,162.598,161.055,275.372,275.861,304.546,277.014,302.166,298.175,380.146,339.292,411.349,393.422,342.817,342.403,346.814,314.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
09-04-2023 09:00,2.05614,0.090966,3.19772,7.52231,0.231726,16.4731,12.2446,26.5659,20.0531,41.1744,54.4346,178.225,163.609,260.761,260.981,294.084,271.164,298.385,293.127,374.143,330.12,416.82,417.049,360.176,343.457,342.52,306.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09-04-2023 12:00,3.6056,-1.34804,-1.54628,2.06835,0.231726,4.65161,4.39559,22.7091,17.2757,43.6582,64.8017,163.89,93.8975,181.944,198.179,255.21,241.109,273.138,270.735,354.43,299.164,394.332,385.769,348.289,377.487,394.642,382.697,430.235,342.403,337.734,322.682,273.479,288.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09-04-2023 15:00,1.03579,-3.44825,-2.02161,2.69656,0.231726,16.3605,14.1005,25.3377,15.3891,31.0882,33.3279,152.403,188.088,322.857,283.42,285.25,265.409,305.87,311.185,392.89,347.466,392.854,351.857,321.346,344.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
09-04-2023 18:00,3.54528,-2.19118,-0.766292,2.27448,0.231726,4.70414,4.86113,26.3852,27.5088,59.0471,70.4448,149.48,84.046,182.004,194.06,244.283,228.888,268.305,268.319,354.68,304.863,391.262,378.36,342.323,377.864,394.016,381.982,431.45,343.885,341.161,319.424,275.83,290.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
09-04-2023 21:00,3.43085,-0.739878,-2.65856,2.24307,0.231726,9.35806,7.2055,26.4004,26.0973,58.1945,89.5406,172,106.122,187.47,191.954,243.598,229.031,269.638,269.19,354.004,304.667,392.431,378.578,344.811,374.623,393.762,379.954,429.615,340.608,338.891,316.774,273.309,288.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
10-04-2023 00:00,5.69915,-4.23624,-4.57597,15.9123,0.231726,24.1357,22.4568,34.1587,25.9459,40.4711,40.6481,161.355,345.489,667.425,604.01,419.826,315.895,327.352,318.476,394.018,343.541,389.139,346.707,324.724,402.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
10-04-2023 03:00,6.88679,-4.32334,-1.594,20.0374,0.231726,25.5744,28.9479,47.1216,54.9844,168.009,451.765,689.903,554.416,363.68,299.172,327.573,306.375,330.604,321.204,376.727,294.768,397.696,449.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
10-04-2023 06:00,6.58951,-2.24108,-5.18491,27.1697,0.231726,42.5424,42.4383,55.6495,46.9415,91.478,235.316,823.726,1649.65,1388.78,826.343,415.329,293.835,317.782,315.666,387.909,315.331,369.122,361.436,470.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333
10-04-2023 09:00,-6.81799,5.7681,0.81732,6.84149,0.231726,13.3124,14.4369,30.5949,23.893,36.9887,28.8681,93.1369,51.9662,166.755,199.675,264.739,252.992,288.715,300.626,401.12,421.977,533.803,579.364,618.328,626.865,604.002,572.591,559.325,497.802,489.11,417.95,303.101,303.347,305.947,275.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
10-04-2023 12:00,-3.16968,3.49119,-4.03716,10.5305,0.231726,6.16991,12.8243,34.6399,28.9835,38.7338,23.4587,77.6564,49.0281,175.062,216.494,272.36,239.501,259.75,256.143,361.821,353.434,467.445,489.536,510.31,557.643,582.324,588.923,586.701,522.962,494.354,428.252,320.273,316.764,313.878,282.13,351.428,259.329,336.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
10-04-2023 15:00,-3.21219,-0.0770814,4.30589,0.743556,0.231726,13.8007,16.7097,26.8425,1.90154,18.8695,12.7095,82.9287,50.9912,164.129,171.292,218.533,201.381,253.993,263.628,356.895,292.166,370.696,359.866,356.519,429.138,491.676,527.95,563.135,533.493,519.776,486.455,441.154,427.166,397.283,305.682,319.472,225.473,319.275,318.565,364.779,0,0,0,0,0,0,0,0,0,0,0,0,0,2.667
10-04-2023 18:00,-1.36479,3.54605,6.63958,0.231726,0.231726,13.3752,16.8277,24.9667,0.280161,1.46066,1.55613,76.1899,46.7494,158.997,161.325,182.096,180.449,249.094,272.441,369.73,298.697,372.875,364.394,372.263,452.235,511.923,525.881,528.969,458.016,450.194,424.552,390.131,397.332,345.364,258.059,306.361,217.486,317.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
10-04-2023 21:00,-4.01139,4.17527,1.94173,6.1172,0.231726,2.01747,5.41992,26.6482,20.6291,32.596,21.5928,80.1272,43.3806,159.398,193.457,257.109,238.015,266.861,268.043,372.638,362.683,469.333,485.419,490.276,519.869,526.219,499.544,494.545,416.567,434.485,381.123,268.53,283.766,298.605,272.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
11-04-2023 00:00,-6.47898,4.79618,3.50509,2.25747,0.231726,13.7469,11.1514,25.5342,14.3301,27.275,20.0523,88.7429,46.9973,161.172,180.002,243.144,237.994,290.001,324.848,449.057,497.014,572.217,559.477,510.016,477.054,451.831,409.666,435.955,341.736,339.982,318.225,278.849,298.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
11-04-2023 03:00,5.92408,3.13753,-1.68602,13.844,0.231726,12.1068,12.9074,29.6299,24.2955,36.7762,28.648,92.9094,50.3772,166.84,206.058,269.318,258.13,294.232,302.71,403.087,408.707,514.038,567.476,666.198,696.385,580.278,442.003,438.334,369.844,417.44,378.084,280.289,299.274,316.205,291.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11-04-2023 06:00,-4.75701,-3.57682,-1.02822,6.70012,0.231726,22.3447,21.9009,33.0157,23.286,36.96,33.5977,114.703,70.7778,198.542,226.598,287.047,301.659,382.649,459.57,550.263,559.834,570.59,538.956,489.304,467.605,446.592,409.093,413.398,269.665,340.606,323.526,286.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
11-04-2023 09:00,0.0864535,5.5244,1.05374,2.03342,0.231726,13.2305,14.1022,27.7471,16.8204,30.7246,23.7415,95.6557,51.1314,168.072,194.77,259.964,257.855,312.136,344.771,448.848,465.121,536.986,538.418,508.163,484.078,449.715,403.099,435.471,344.039,344.625,326.951,288.513,305.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
11-04-2023 12:00,-2.12259,5.74412,1.91035,3.37408,0.231726,16.1367,14.4923,27.2559,17.2939,31.1625,25.3588,97.1893,51.5199,168.333,194.975,263.591,272.934,339.885,389.7,489.407,501.835,537.607,509.074,445.024,426.385,414.632,390.639,421.625,297.58,344.527,328.402,290.902,306.893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11-04-2023 15:00,-5.3099,3.61703,-0.198925,1.57842,0.231726,20.9799,21.2085,30.9216,10.4532,26.5935,23.7098,103.282,66.4944,197.034,233.77,308.34,346.216,440.311,491.012,524.594,439.478,441.25,413.636,378.552,403.776,417.959,369.382,364.437,267.763,338.097,320.803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
11-04-2023 18:00,-3.5116,5.25825,-1.95287,13.3064,0.231726,16.6385,11.4729,26.555,19.4603,35.1277,29.8174,106.048,62.8682,200.3,283.21,405.357,463.023,483.582,432.899,439.245,367.958,419.973,410.76,372.902,378.945,356.146,306.62,363.451,284.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
11-04-2023 21:00,-0.437566,5.29711,0.704555,15.8522,0.231726,18.8887,16.462,31.0367,24.9878,39.7807,36.5311,117.6,88.9616,240.853,325.376,442.999,502.427,528.289,476.65,451.443,363.013,414.711,404.297,372.596,386.848,359.67,304.484,363.69,282.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
12-04-2023 00:00,0.554191,5.39402,2.3711,14.725,0.231726,16.1939,12.103,25.9523,19.0496,34.9374,28.7834,103.549,56.1176,191.404,269.896,399.02,488.277,537.05,478.582,438.363,341.165,404.663,398.627,373.832,399.432,367.58,308.099,366.227,289.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-04-2023 03:00,-3.15069,4.28491,-2.24409,7.66393,0.231726,17.8915,13.9396,26.7815,17.4033,32.1738,28.797,113.101,98.335,275.092,361.711,426.782,401.027,394.048,361.193,402.858,341.736,415.162,412.007,350.489,335.992,348.99,320.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12-04-2023 06:00,-4.27268,2.74426,2.34216,11.4393,0.231726,19.8502,16.8639,29.7181,21.1797,37.1401,37.4605,136.982,143.592,312.94,365.393,415.169,404.269,414.715,388.313,419.81,351.445,417.618,412.879,351.859,343.833,348.489,321.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12-04-2023 09:00,-5.10674,3.24783,1.07262,13.9442,0.231726,20.5328,18.454,30.987,24.633,45.5969,57.8941,183.611,200.188,340.15,363.324,397.251,379.054,383.386,345.491,392.093,334.816,415.609,416.018,359.892,344.769,349.021,314.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
12-04-2023 12:00,3.89242,4.81685,-4.08412,14.9169,0.231726,21.846,20.084,32.5125,25.7912,42.7028,44.5796,148.087,160.201,348.594,429.837,470.955,412.783,362.425,309.959,372.75,321.425,410.587,410.98,357.708,350.458,359.332,320.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
12-04-2023 15:00,-4.50372,3.74794,3.61382,8.54992,0.231726,18.2542,15.006,27.6077,18.2503,33.6185,31.448,121.177,114.087,292.352,375.395,437.619,407.14,386.59,350.529,399.185,342.712,416.837,413.914,351.628,337.074,347.088,314.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12-04-2023 18:00,-2.33788,3.79213,-1.55669,6.37955,0.231726,17.2849,14.6964,27.6864,18.877,35.9339,39.3003,143.95,149.82,312.748,358.037,401.373,374.265,368.555,328.414,382.974,328.608,409.959,413.096,353.018,337.94,343.513,316.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
12-04-2023 21:00,-4.88258,0.982789,3.37639,9.93744,0.231726,16.3548,12.5816,25.147,16.1231,32.9302,35.1652,136.401,140.548,304.463,342.264,371.767,338.473,352.441,343.065,399.023,341.215,417.986,415.545,353.393,336.315,342.051,311.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13-04-2023 00:00,1.12983,1.401,-7.75387,11.1007,0.231726,16.107,11.7251,27.1723,19.2341,34.984,30.1563,105.695,61.3384,199.917,276.47,402.814,488.149,533.191,468.72,433.229,341.775,405.705,400.249,376.733,403.549,369.59,312.692,368.819,289.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
13-04-2023 03:00,-4.93515,3.86031,5.01933,4.66676,0.231726,5.40603,3.44412,20.8216,9.31142,26.1411,20.0664,89.3447,48.563,180.249,243.093,344.905,381.507,417.428,393.91,427.744,369.659,427.081,416.862,381.537,395.379,362.132,298.589,356.675,279.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
13-04-2023 06:00,-4.51378,2.33899,4.52606,7.29211,0.231726,8.47086,2.39659,22.7045,14.5319,29.8158,24.6156,99.0816,56.9807,190.344,248.354,337.644,366.224,415.81,410.469,445.841,384.08,430.887,413.281,379.505,401.664,364.534,297.793,354.964,278.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
13-04-2023 09:00,-5.2365,-0.324862,4.13413,3.65675,0.231726,16.641,12.976,25.841,16.4737,32.1532,28.3507,110.881,81.7644,223.666,290.084,375.96,394.971,414.564,387.271,425.579,376.25,437.557,424.705,346.085,326.815,329.238,304.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333
13-04-2023 12:00,-6.1397,-1.30479,0.476841,3.23024,0.231726,14.8013,8.20676,24.6773,14.9975,30.0108,27.5646,112.747,93.0752,249.25,313.055,382.852,376.871,379.934,344.597,399.471,356.188,433.43,422.038,349.211,328.177,331.847,301.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
13-04-2023 15:00,-4.23117,2.92665,-2.86695,3.18526,0.231726,16.4756,12.854,26.042,17.2756,31.9038,27.943,110.191,77.5988,224.44,287.815,379.897,401.387,425.72,398.871,429.345,368.925,423.58,411.932,346.816,326.537,330.435,302.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13-04-2023 18:00,2.70486,4.34925,-1.32877,15.52,0.231726,0.492571,0.673088,23.0498,25.852,42.5902,25.3422,73.8555,34.4325,147.17,205.874,319.07,357.734,421.929,451.284,494.755,459.493,476.947,452.299,400.682,395.657,379.748,331.971,348.623,286.895,383.787,357.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
13-04-2023 21:00,2.78845,4.83181,0.112565,3.65827,0.231726,7.48498,6.76991,26.9255,19.9418,33.045,23.8094,89.2541,46.1621,168.752,222.86,317.744,361.029,442.892,482.186,504.812,430.885,445.562,417.155,377.521,392.295,376.926,320.212,360.8,285.256,363.036,335.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14-04-2023 00:00,-1.04468,3.41528,4.53649,8.0793,0.231726,17.0602,13.8168,27.015,18.6986,32.707,28.5982,107.342,68.5368,219.042,304.995,430.474,481.956,475.94,390.531,394.714,326.712,408.248,407.449,355.627,337.182,333.897,307.06,364.519,280.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
14-04-2023 03:00,-1.22105,3.19278,5.4812,9.85651,0.231726,18.6139,16.5111,29.3572,21.333,36.0347,31.5954,110.113,70.1217,219.608,309.706,451.635,546.221,570.996,480.578,429.092,337.32,404.994,401.204,358.549,358.042,344.485,304.021,363.615,281.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14-04-2023 06:00,2.70223,4.13473,-2.34091,10.967,0.231726,9.67,11.3,29.0569,24.4918,39.8146,32.5582,104.959,59.9548,197.117,271.34,382.117,448.447,529.093,557.2,550.469,465.439,450.685,417.292,375.813,393.773,381.581,317.362,359.226,288.806,366.316,334.693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
14-04-2023 09:00,3.79117,3.67111,-3.37363,11.8713,0.231726,21.0508,19.3,32.369,25.8533,42.6819,41.9928,134.576,118.58,288.068,385.708,506.55,565.987,553.358,459.8,426.239,336.96,403.97,401.704,362.358,365.047,352.091,310.203,362.866,279.669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14-04-2023 12:00,1.29269,5.65873,-4.55641,11.237,0.231726,19.4492,17.3098,30.0176,22.2455,37.4402,35.8946,130.322,146.063,388.429,522.45,544.878,428.173,344.357,298.982,371.3,320.762,410.265,407.371,342.888,337.379,349.521,312.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
14-04-2023 15:00,-1.70496,5.07683,-5.14305,6.02846,0.231726,17.7093,14.0582,27.157,18.0359,33.0245,28.9543,112.108,89.6457,260.98,367.582,478.519,493.065,451.036,366.028,391.122,327.537,412.032,410.054,346.326,337.156,343.547,319.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14-04-2023 18:00,-3.69283,5.94098,0.582869,4.4271,0.231726,16.0431,9.63761,26.2627,15.8278,32.2407,30.594,122.267,111.366,274.249,339.948,405.194,394.221,392.446,354.052,398.375,336.508,416.481,412.165,348.95,333.409,337.376,311.441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667
14-04-2023 21:00,-3.30644,0.516281,-5.32212,5.25382,0.231726,17.3399,15.0972,27.7229,19.0969,35.1278,35.1541,137.083,166.615,365.485,433.867,448.148,388.703,363.622,319.41,375.908,321.193,408.577,408.095,342.06,334.726,340.98,311.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-04-2023 00:00,-3.6658,5.59269,0.721073,2.19072,0.231726,15.9274,14.5595,26.4619,15.0874,28.6844,30.7158,145.609,182.028,347.191,344.639,341.637,305.439,325.76,315.394,392.924,346.857,394.482,348.544,302.179,330.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
15-04-2023 03:00,-2.1854,5.02458,-2.54027,2.66638,0.231726,15.4355,9.91273,25.2116,16.0652,30.8986,27.993,124.272,151.768,362.278,417.452,410.79,336.516,322.342,294.941,368.479,319.955,407.319,403.14,343.61,334.883,339.012,304.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
15-04-2023 06:00,-0.848548,3.35177,-4.67449,2.15427,0.231726,19.3488,19.3727,31.5232,20.0312,31.9874,29.3618,135.351,203.788,454.033,485.766,415.436,308.722,305.077,301.564,387.265,344.7,391.122,343.28,297.398,332.29,341.586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333
15-04-2023 09:00,-3.41986,-0.685966,-4.25472,2.10255,0.231726,17.8806,17.9746,29.7229,19.8894,38.7407,68.1634,224.774,247.825,334.357,309.4,324.295,295.172,312.508,304.001,389.093,343.834,393.06,348.32,305.166,326.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
15-04-2023 12:00,-2.7911,-1.15834,-2.93147,6.83455,0.231726,26.1901,26.5504,38.9667,28.4553,42.7748,50.069,198.846,347.824,646.133,679.702,522.462,351.259,316.519,309.097,391.037,343.143,390.849,338.8,289.96,324.329,331.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15-04-2023 15:00,-1.99282,-2.38115,0.350862,5.84471,0.231726,24.7828,26.0683,38.6949,30.449,49.6082,86.5609,275.117,436.885,589.395,514.202,396.903,299.36,305.26,303.388,388.573,342.758,394.778,345.463,312.265,335.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.667
15-04-2023 18:00,-1.007,-4.36074,2.47762,5.29016,0.231726,19.0029,17.3583,29.8801,22.4454,37.1465,32.6574,114.083,75.9772,284.388,606.37,786.524,509.883,324.799,291.328,366.293,316.996,405.905,403.965,339.623,320.726,348.596,330.494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333
15-04-2023 21:00,-2.14909,-3.26022,1.89101,7.53528,0.231726,22.2723,20.7163,32.7226,24.454,39.4609,39.1925,137.241,163.618,464.281,650.671,568.978,353.284,310.423,299.108,377.072,333.031,410.809,373.285,294.952,337.647,388.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
